ano;uf;nome_uf;cod_mun;nome_mun;regiao;cod_meso_reg;nome_meso_reg;cod_mic_reg;nome_min_reg;pib;populacao;pib_per_cap
2012;43;Rio Grande do Sul;4305900;Coronel Bicaco;;4301;Noroeste Rio-grandense;43008;Ijuí;139.631;7.645;18.264
2012;43;Rio Grande do Sul;4305934;Coronel Pilar;;4302;Nordeste Rio-grandense;43016;Caxias do Sul;25.208;1.702;14.811
2012;43;Rio Grande do Sul;4305959;Cotiporã;;4302;Nordeste Rio-grandense;43016;Caxias do Sul;67.279;3.891;17.291
2012;43;Rio Grande do Sul;4305975;Coxilha;;4301;Noroeste Rio-grandense;43010;Passo Fundo;118.593;2.803;42.309
2012;43;Rio Grande do Sul;4306007;Crissiumal;;4301;Noroeste Rio-grandense;43002;Três Passos;202.795;13.919;14.570
2012;43;Rio Grande do Sul;4306056;Cristal;;4307;Sudeste Rio-grandense;43033;Pelotas;113.275;7.378;15.353
2012;43;Rio Grande do Sul;4306072;Cristal do Sul;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;28.976;2.819;10.279
2012;43;Rio Grande do Sul;4306106;Cruz Alta;;4301;Noroeste Rio-grandense;43011;Cruz Alta;1.841.514;62.138;29.636
2012;43;Rio Grande do Sul;4306130;Cruzaltense;;4301;Noroeste Rio-grandense;43004;Erechim;39.202;2.080;18.847
2012;43;Rio Grande do Sul;4306205;Cruzeiro do Sul;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;229.174;12.420;18.452
2012;43;Rio Grande do Sul;4306304;David Canabarro;;4301;Noroeste Rio-grandense;43010;Passo Fundo;80.284;4.675;17.173
2012;43;Rio Grande do Sul;4306320;Derrubadas;;4301;Noroeste Rio-grandense;43002;Três Passos;47.615;3.111;15.305
2012;43;Rio Grande do Sul;4306353;Dezesseis de Novembro;;4301;Noroeste Rio-grandense;43007;Santo Ângelo;23.101;2.779;8.313
2012;43;Rio Grande do Sul;4306379;Dilermando de Aguiar;;4303;Centro Ocidental Rio-grandense;43018;Santa Maria;58.731;3.044;19.294
2012;43;Rio Grande do Sul;4306403;Dois Irmãos;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela;1.208.096;28.348;42.617
2012;43;Rio Grande do Sul;4306429;Dois Irmãos das Missões;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;40.970;2.126;19.271
2012;43;Rio Grande do Sul;4306452;Dois Lajeados;;4302;Nordeste Rio-grandense;43014;Guaporé;59.456;3.287;18.088
2012;43;Rio Grande do Sul;4306502;Dom Feliciano;;4305;Metropolitana de Porto Alegre;43028;Camaquã;157.566;14.503;10.864
2012;43;Rio Grande do Sul;4306551;Dom Pedro de Alcântara;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;33.177;2.538;13.072
2012;43;Rio Grande do Sul;4306601;Dom Pedrito;;4306;Sudoeste Rio-grandense;43031;Campanha Meridional;775.885;38.670;20.064
2012;43;Rio Grande do Sul;4306700;Dona Francisca;;4303;Centro Ocidental Rio-grandense;43019;Restinga Seca;50.315;3.326;15.128
2012;43;Rio Grande do Sul;4306734;Doutor Maurício Cardoso;;4301;Noroeste Rio-grandense;43002;Três Passos;114.721;5.160;22.233
2012;43;Rio Grande do Sul;4306759;Doutor Ricardo;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;36.658;2.016;18.184
2012;43;Rio Grande do Sul;4306767;Eldorado do Sul;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;789.144;35.412;22.285
2012;43;Rio Grande do Sul;4306809;Encantado;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;540.280;20.810;25.963
2012;43;Rio Grande do Sul;4306908;Encruzilhada do Sul;;4307;Sudeste Rio-grandense;43032;Serras de Sudeste;265.587;24.671;10.765
2012;43;Rio Grande do Sul;4306924;Engenho Velho;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;26.105;1.436;18.179
2012;43;Rio Grande do Sul;4306932;Entre-Ijuís;;4301;Noroeste Rio-grandense;43007;Santo Ângelo;121.261;8.823;13.744
2012;43;Rio Grande do Sul;4306957;Entre Rios do Sul;;4301;Noroeste Rio-grandense;43004;Erechim;272.617;3.018;90.330
2012;43;Rio Grande do Sul;4306973;Erebango;;4301;Noroeste Rio-grandense;43004;Erechim;55.489;2.962;18.733
2012;43;Rio Grande do Sul;4307005;Erechim;;4301;Noroeste Rio-grandense;43004;Erechim;3.203.060;97.404;32.884
2012;43;Rio Grande do Sul;4307054;Ernestina;;4301;Noroeste Rio-grandense;43010;Passo Fundo;75.186;3.090;24.332
2012;43;Rio Grande do Sul;4307104;Herval;;4307;Sudeste Rio-grandense;43034;Jaguarão;68.424;6.739;10.153
2012;43;Rio Grande do Sul;4307203;Erval Grande;;4301;Noroeste Rio-grandense;43004;Erechim;56.508;5.090;11.102
2012;43;Rio Grande do Sul;4307302;Erval Seco;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;125.748;7.682;16.369
2012;43;Rio Grande do Sul;4307401;Esmeralda;;4302;Nordeste Rio-grandense;43015;Vacaria;94.582;3.176;29.780
2012;43;Rio Grande do Sul;4307450;Esperança do Sul;;4301;Noroeste Rio-grandense;43002;Três Passos;43.417;3.200;13.568
2012;43;Rio Grande do Sul;4307500;Espumoso;;4301;Noroeste Rio-grandense;43011;Cruz Alta;395.668;15.241;25.961
2012;43;Rio Grande do Sul;4307559;Estação;;4301;Noroeste Rio-grandense;43004;Erechim;151.457;5.979;25.332
2012;43;Rio Grande do Sul;4307609;Estância Velha;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;1.002.388;43.698;22.939
2012;43;Rio Grande do Sul;4307708;Esteio;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;2.446.932;80.862;30.261
2012;43;Rio Grande do Sul;4307807;Estrela;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;1.151.913;31.105;37.033
2012;43;Rio Grande do Sul;4307815;Estrela Velha;;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul;77.851;3.619;21.512
2012;43;Rio Grande do Sul;4307831;Eugênio de Castro;;4301;Noroeste Rio-grandense;43007;Santo Ângelo;101.464;2.721;37.289
2012;43;Rio Grande do Sul;4307864;Fagundes Varela;;4302;Nordeste Rio-grandense;43016;Caxias do Sul;45.461;2.596;17.512
2012;43;Rio Grande do Sul;4307906;Farroupilha;RM da Serra Gaúcha;4302;Nordeste Rio-grandense;43016;Caxias do Sul;2.128.240;64.893;32.796
2012;43;Rio Grande do Sul;4308003;Faxinal do Soturno;;4303;Centro Ocidental Rio-grandense;43019;Restinga Seca;112.302;6.647;16.895
2012;43;Rio Grande do Sul;4308052;Faxinalzinho;;4301;Noroeste Rio-grandense;43004;Erechim;33.161;2.514;13.191
2012;43;Rio Grande do Sul;4308078;Fazenda Vilanova;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;98.372;3.828;25.698
2012;43;Rio Grande do Sul;4308102;Feliz;;4305;Metropolitana de Porto Alegre;43023;Montenegro;290.258;12.517;23.189
2012;43;Rio Grande do Sul;4308201;Flores da Cunha;RM da Serra Gaúcha;4302;Nordeste Rio-grandense;43016;Caxias do Sul;985.432;27.647;35.643
2012;43;Rio Grande do Sul;4308250;Floriano Peixoto;;4301;Noroeste Rio-grandense;43004;Erechim;36.519;1.967;18.566
2012;43;Rio Grande do Sul;4308300;Fontoura Xavier;;4301;Noroeste Rio-grandense;43013;Soledade;115.368;10.606;10.878
2012;43;Rio Grande do Sul;4308409;Formigueiro;;4303;Centro Ocidental Rio-grandense;43019;Restinga Seca;98.464;6.926;14.217
2012;43;Rio Grande do Sul;4308433;Forquetinha;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;31.580;2.458;12.848
2012;43;Rio Grande do Sul;4308458;Fortaleza dos Valos;;4301;Noroeste Rio-grandense;43011;Cruz Alta;139.767;4.513;30.970
2012;43;Rio Grande do Sul;4308508;Frederico Westphalen;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;668.507;29.158;22.927
2012;43;Rio Grande do Sul;4308607;Garibaldi;RM da Serra Gaúcha;4302;Nordeste Rio-grandense;43016;Caxias do Sul;1.311.830;31.328;41.874
2012;43;Rio Grande do Sul;4308656;Garruchos;;4306;Sudoeste Rio-grandense;43029;Campanha Ocidental;58.964;3.168;18.612
2012;43;Rio Grande do Sul;4308706;Gaurama;;4301;Noroeste Rio-grandense;43004;Erechim;128.262;5.783;22.179
2012;43;Rio Grande do Sul;4308805;General Câmara;;4305;Metropolitana de Porto Alegre;43025;São Jerônimo;91.849;8.404;10.929
2012;43;Rio Grande do Sul;4308854;Gentil;;4301;Noroeste Rio-grandense;43010;Passo Fundo;72.982;1.663;43.886
2012;43;Rio Grande do Sul;4308904;Getúlio Vargas;;4301;Noroeste Rio-grandense;43004;Erechim;350.986;16.101;21.799
2012;43;Rio Grande do Sul;4309001;Giruá;;4301;Noroeste Rio-grandense;43007;Santo Ângelo;376.565;16.823;22.384
2012;43;Rio Grande do Sul;4309050;Glorinha;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;358.617;7.074;50.695
2012;43;Rio Grande do Sul;4309100;Gramado;;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela;1.209.338;32.829;36.837
2012;43;Rio Grande do Sul;4309126;Gramado dos Loureiros;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;21.869;2.228;9.816
2012;43;Rio Grande do Sul;4309159;Gramado Xavier;;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul;49.582;4.016;12.346
2012;43;Rio Grande do Sul;4309209;Gravataí;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;8.412.249;259.138;32.462
2012;43;Rio Grande do Sul;4309258;Guabiju;;4302;Nordeste Rio-grandense;43014;Guaporé;33.976;1.576;21.558
2012;43;Rio Grande do Sul;4309308;Guaíba;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;3.601.926;95.340;37.780
2012;43;Rio Grande do Sul;4309407;Guaporé;;4302;Nordeste Rio-grandense;43014;Guaporé;511.193;23.230;22.006
2012;43;Rio Grande do Sul;4309506;Guarani das Missões;;4301;Noroeste Rio-grandense;43006;Cerro Largo;175.904;7.983;22.035
2012;43;Rio Grande do Sul;4309555;Harmonia;;4305;Metropolitana de Porto Alegre;43023;Montenegro;90.251;4.344;20.776
2012;43;Rio Grande do Sul;4309571;Herveiras;;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul;33.991;2.954;11.507
2012;43;Rio Grande do Sul;4309605;Horizontina;;4301;Noroeste Rio-grandense;43002;Três Passos;1.031.746;18.446;55.933
2012;43;Rio Grande do Sul;4309654;Hulha Negra;;4306;Sudoeste Rio-grandense;43031;Campanha Meridional;98.713;6.147;16.059
2012;43;Rio Grande do Sul;4309704;Humaitá;;4301;Noroeste Rio-grandense;43002;Três Passos;85.460;4.873;17.538
2012;43;Rio Grande do Sul;4309753;Ibarama;;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul;50.769;4.368;11.623
2012;43;Rio Grande do Sul;4309803;Ibiaçá;;4301;Noroeste Rio-grandense;43005;Sananduva;112.071;4.692;23.886
2012;43;Rio Grande do Sul;4309902;Ibiraiaras;;4301;Noroeste Rio-grandense;43010;Passo Fundo;170.251;7.173;23.735
2012;43;Rio Grande do Sul;4309951;Ibirapuitã;;4301;Noroeste Rio-grandense;43013;Soledade;59.781;4.037;14.808
2012;43;Rio Grande do Sul;4310009;Ibirubá;;4301;Noroeste Rio-grandense;43011;Cruz Alta;711.760;19.415;36.660
2012;43;Rio Grande do Sul;4310108;Igrejinha;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela;1.240.640;32.399;38.293
2012;43;Rio Grande do Sul;4310207;Ijuí;;4301;Noroeste Rio-grandense;43008;Ijuí;2.360.938;79.396;29.736
2012;43;Rio Grande do Sul;4310306;Ilópolis;;4302;Nordeste Rio-grandense;43014;Guaporé;69.140;4.079;16.950
2012;43;Rio Grande do Sul;4310330;Imbé;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;307.290;18.490;16.619
2012;43;Rio Grande do Sul;4310363;Imigrante;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;126.881;3.029;41.889
2012;43;Rio Grande do Sul;4310405;Independência;;4301;Noroeste Rio-grandense;43001;Santa Rosa;92.504;6.514;14.201
2012;43;Rio Grande do Sul;4310413;Inhacorá;;4301;Noroeste Rio-grandense;43008;Ijuí;25.520;2.251;11.337
2012;43;Rio Grande do Sul;4310439;Ipê;RM da Serra Gaúcha;4302;Nordeste Rio-grandense;43015;Vacaria;114.297;6.101;18.734
2012;43;Rio Grande do Sul;4310462;Ipiranga do Sul;;4301;Noroeste Rio-grandense;43004;Erechim;57.365;1.927;29.769
2012;43;Rio Grande do Sul;4310504;Iraí;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;99.298;7.902;12.566
2012;43;Rio Grande do Sul;4310538;Itaara;;4303;Centro Ocidental Rio-grandense;43018;Santa Maria;58.265;5.076;11.479
2012;43;Rio Grande do Sul;4310553;Itacurubi;;4303;Centro Ocidental Rio-grandense;43017;Santiago;46.853;3.432;13.652
2012;43;Rio Grande do Sul;4310579;Itapuca;;4302;Nordeste Rio-grandense;43014;Guaporé;31.061;2.292;13.552
2012;43;Rio Grande do Sul;4310603;Itaqui;;4306;Sudoeste Rio-grandense;43029;Campanha Ocidental;821.018;37.916;21.654
2012;43;Rio Grande do Sul;4310652;Itati;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;36.896;2.546;14.492
2012;43;Rio Grande do Sul;4310702;Itatiba do Sul;;4301;Noroeste Rio-grandense;43004;Erechim;38.683;4.008;9.652
2012;43;Rio Grande do Sul;4310751;Ivorá;;4303;Centro Ocidental Rio-grandense;43019;Restinga Seca;27.624;2.105;13.123
2012;43;Rio Grande do Sul;4310801;Ivoti;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela;642.772;20.562;31.260
2012;43;Rio Grande do Sul;4310850;Jaboticaba;;4301;Noroeste Rio-grandense;43009;Carazinho;48.069;4.032;11.922
2012;43;Rio Grande do Sul;4310876;Jacuizinho;;4301;Noroeste Rio-grandense;43011;Cruz Alta;40.562;2.530;16.032
2012;43;Rio Grande do Sul;4310900;Jacutinga;;4301;Noroeste Rio-grandense;43004;Erechim;78.296;3.607;21.707
2012;43;Rio Grande do Sul;4311007;Jaguarão;;4307;Sudeste Rio-grandense;43034;Jaguarão;400.873;27.605;14.522
2012;43;Rio Grande do Sul;4311106;Jaguari;;4303;Centro Ocidental Rio-grandense;43018;Santa Maria;160.024;11.320;14.136
2012;43;Rio Grande do Sul;4311122;Jaquirana;;4302;Nordeste Rio-grandense;43015;Vacaria;46.978;4.081;11.511
2012;43;Rio Grande do Sul;4311130;Jari;;4303;Centro Ocidental Rio-grandense;43017;Santiago;70.589;3.549;19.890
2012;43;Rio Grande do Sul;4311155;Jóia;;4301;Noroeste Rio-grandense;43011;Cruz Alta;161.757;8.339;19.398
2012;43;Rio Grande do Sul;4311205;Júlio de Castilhos;;4303;Centro Ocidental Rio-grandense;43017;Santiago;496.123;19.453;25.504
2012;43;Rio Grande do Sul;4311239;Lagoa Bonita do Sul;;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul;37.200;2.694;13.808
2012;43;Rio Grande do Sul;4311254;Lagoão;;4301;Noroeste Rio-grandense;43013;Soledade;61.524;6.247;9.849
2012;43;Rio Grande do Sul;4311270;Lagoa dos Três Cantos;;4301;Noroeste Rio-grandense;43012;Não-Me-Toque;44.548;1.594;27.947
2012;43;Rio Grande do Sul;4311304;Lagoa Vermelha;;4302;Nordeste Rio-grandense;43015;Vacaria;693.646;27.466;25.255
2012;43;Rio Grande do Sul;4311403;Lajeado;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;2.834.908;73.201;38.728
2012;43;Rio Grande do Sul;4311429;Lajeado do Bugre;;4301;Noroeste Rio-grandense;43009;Carazinho;24.756;2.491;9.938
2012;43;Rio Grande do Sul;4311502;Lavras do Sul;;4306;Sudoeste Rio-grandense;43031;Campanha Meridional;130.735;7.615;17.168
2012;43;Rio Grande do Sul;4311601;Liberato Salzano;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;64.038;5.661;11.312
2012;43;Rio Grande do Sul;4311627;Lindolfo Collor;;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela;183.418;5.350;34.284
2012;43;Rio Grande do Sul;4311643;Linha Nova;;4305;Metropolitana de Porto Alegre;43023;Montenegro;28.224;1.634;17.273
2012;43;Rio Grande do Sul;4311700;Machadinho;;4301;Noroeste Rio-grandense;43005;Sananduva;81.529;5.478;14.883
2012;43;Rio Grande do Sul;4311718;Maçambará;;4306;Sudoeste Rio-grandense;43029;Campanha Ocidental;110.538;4.694;23.549
2012;43;Rio Grande do Sul;4311734;Mampituba;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;28.983;2.988;9.700
2012;43;Rio Grande do Sul;4311759;Manoel Viana;;4306;Sudoeste Rio-grandense;43029;Campanha Ocidental;107.386;7.084;15.159
2012;43;Rio Grande do Sul;4311775;Maquiné;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;70.028;6.845;10.231
2012;43;Rio Grande do Sul;4311791;Maratá;;4305;Metropolitana de Porto Alegre;43023;Montenegro;70.221;2.546;27.581
2012;43;Rio Grande do Sul;4311809;Marau;;4301;Noroeste Rio-grandense;43010;Passo Fundo;1.363.931;37.573;36.301
2012;43;Rio Grande do Sul;4311908;Marcelino Ramos;;4301;Noroeste Rio-grandense;43004;Erechim;71.027;4.987;14.242
2012;43;Rio Grande do Sul;4311981;Mariana Pimentel;;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;41.975;3.774;11.122
2012;43;Rio Grande do Sul;4312005;Mariano Moro;;4301;Noroeste Rio-grandense;43004;Erechim;30.112;2.171;13.870
2012;43;Rio Grande do Sul;4312054;Marques de Souza;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;60.450;4.042;14.955
2012;43;Rio Grande do Sul;4312104;Mata;;4303;Centro Ocidental Rio-grandense;43018;Santa Maria;62.889;5.041;12.475
2012;43;Rio Grande do Sul;4312138;Mato Castelhano;;4301;Noroeste Rio-grandense;43010;Passo Fundo;69.626;2.473;28.154
2012;43;Rio Grande do Sul;4312153;Mato Leitão;;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul;108.262;3.964;27.311
2012;43;Rio Grande do Sul;4312179;Mato Queimado;;4301;Noroeste Rio-grandense;43006;Cerro Largo;26.872;1.766;15.217
2012;43;Rio Grande do Sul;4312203;Maximiliano de Almeida;;4301;Noroeste Rio-grandense;43005;Sananduva;68.863;4.800;14.347
2012;43;Rio Grande do Sul;4312252;Minas do Leão;;4305;Metropolitana de Porto Alegre;43025;São Jerônimo;92.090;7.678;11.994
2012;43;Rio Grande do Sul;4312302;Miraguaí;;4301;Noroeste Rio-grandense;43002;Três Passos;84.985;4.828;17.603
2012;43;Rio Grande do Sul;4312351;Montauri;;4302;Nordeste Rio-grandense;43014;Guaporé;34.939;1.521;22.971
2012;43;Rio Grande do Sul;4312377;Monte Alegre dos Campos;;4302;Nordeste Rio-grandense;43015;Vacaria;42.501;3.112;13.657
2012;43;Rio Grande do Sul;4312385;Monte Belo do Sul;RM da Serra Gaúcha;4302;Nordeste Rio-grandense;43016;Caxias do Sul;100.290;2.637;38.032
2012;43;Rio Grande do Sul;4312401;Montenegro;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43023;Montenegro;2.114.149;60.196;35.121
2012;43;Rio Grande do Sul;4312427;Mormaço;;4301;Noroeste Rio-grandense;43013;Soledade;54.766;2.797;19.580
2012;43;Rio Grande do Sul;4312443;Morrinhos do Sul;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;38.085;3.129;12.172
2012;43;Rio Grande do Sul;4312450;Morro Redondo;;4307;Sudeste Rio-grandense;43033;Pelotas;70.473;6.262;11.254
2012;43;Rio Grande do Sul;4312476;Morro Reuter;;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela;114.264;5.781;19.765
2012;43;Rio Grande do Sul;4312500;Mostardas;;4305;Metropolitana de Porto Alegre;43027;Osório;225.632;12.195;18.502
2012;43;Rio Grande do Sul;4312609;Muçum;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;209.339;4.801;43.603
2012;43;Rio Grande do Sul;4312617;Muitos Capões;;4302;Nordeste Rio-grandense;43015;Vacaria;219.351;3.007;72.947
2012;43;Rio Grande do Sul;4312625;Muliterno;;4301;Noroeste Rio-grandense;43010;Passo Fundo;30.870;1.820;16.961
2012;43;Rio Grande do Sul;4312658;Não-Me-Toque;;4301;Noroeste Rio-grandense;43012;Não-Me-Toque;800.626;16.166;49.525
2012;43;Rio Grande do Sul;4312674;Nicolau Vergueiro;;4301;Noroeste Rio-grandense;43010;Passo Fundo;51.081;1.708;29.907
2012;43;Rio Grande do Sul;4312708;Nonoai;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;220.182;11.962;18.407
2012;43;Rio Grande do Sul;4312757;Nova Alvorada;;4302;Nordeste Rio-grandense;43014;Guaporé;82.559;3.247;25.426
2012;43;Rio Grande do Sul;4312807;Nova Araçá;;4302;Nordeste Rio-grandense;43014;Guaporé;171.900;4.117;41.754
2012;43;Rio Grande do Sul;4312906;Nova Bassano;;4302;Nordeste Rio-grandense;43014;Guaporé;679.936;8.992;75.616
2012;43;Rio Grande do Sul;4312955;Nova Boa Vista;;4301;Noroeste Rio-grandense;43009;Carazinho;36.861;1.921;19.188
2012;43;Rio Grande do Sul;4313003;Nova Bréscia;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;61.626;3.197;19.276
2012;43;Rio Grande do Sul;4313011;Nova Candelária;;4301;Noroeste Rio-grandense;43002;Três Passos;82.025;2.732;30.024
2012;43;Rio Grande do Sul;4313037;Nova Esperança do Sul;;4303;Centro Ocidental Rio-grandense;43018;Santa Maria;111.631;4.771;23.398
2012;43;Rio Grande do Sul;4313060;Nova Hartz;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;726.561;18.841;38.563
2012;43;Rio Grande do Sul;4313086;Nova Pádua;RM da Serra Gaúcha;4302;Nordeste Rio-grandense;43016;Caxias do Sul;44.458;2.459;18.080
2012;43;Rio Grande do Sul;4313102;Nova Palma;;4303;Centro Ocidental Rio-grandense;43019;Restinga Seca;124.842;6.347;19.669
2012;43;Rio Grande do Sul;4313201;Nova Petrópolis;;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela;522.668;19.371;26.982
2012;43;Rio Grande do Sul;4313300;Nova Prata;;4302;Nordeste Rio-grandense;43014;Guaporé;776.569;23.508;33.034
2012;43;Rio Grande do Sul;4313334;Nova Ramada;;4301;Noroeste Rio-grandense;43008;Ijuí;44.836;2.394;18.729
2012;43;Rio Grande do Sul;4313359;Nova Roma do Sul;;4302;Nordeste Rio-grandense;43016;Caxias do Sul;78.748;3.390;23.229
2012;43;Rio Grande do Sul;4313375;Nova Santa Rita;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;780.498;23.768;32.838
2012;43;Rio Grande do Sul;4313391;Novo Cabrais;;4304;Centro Oriental Rio-grandense;43022;Cachoeira do Sul;50.866;3.899;13.046
2012;43;Rio Grande do Sul;4313409;Novo Hamburgo;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;6.521.644;239.355;27.247
2012;43;Rio Grande do Sul;4313425;Novo Machado;;4301;Noroeste Rio-grandense;43001;Santa Rosa;63.479;3.806;16.679
2012;43;Rio Grande do Sul;4313441;Novo Tiradentes;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;28.118;2.257;12.458
